Menu,Price,Category
Pizza diavola,3.9,Comida
Pizza bolonhesa,3.9,Comida
Pizza queijos,3.9,Comida
Pizza de atum,3.9,Comida
Pizza napoli,3.9,Comida
Pizza vegan,4.2,Comida
Pizza margherita,10.5,Comida
Pizza diavola,12.95,Comida
Pizza carbonara,12.95,Comida
Pizza queijos,12.95,Comida
Pizza nutella,9.9,Comida
Pizza picante,12.95,Comida
Pizza rústica,14.5,Comida
Pizza gamberi,15.5,Comida
Pizza nutella,9.9,Comida
Pizza de fiambre,12.9,Comida
Pizza de pepperoni,14.5,Comida
Pizza funghi,14.5,Comida
Pizza queijos,14.5,Comida
Pizza de salame,14.9,Comida
Pizza vegetariano,14.9,Comida
Pizza carnes,14.9,Comida
Pizza mama mia,14.9,Comida
Pizza de bacon,14.9,Comida
Pizza de camarão,14.9,Comida
Pizza margherita,11.5,Comida
Pizza hawaiana,14.9,Comida
Pizza de atum,14.9,Comida
Pizza de chouriço,13.9,Comida
Pizza de rúcula,14.9,Comida
Pizza diavola,14.9,Comida
Pizza bbq,14.9,Comida
Pizza de pepperoni,11.9,Comida
Pizza margherita,12.5,Comida
Pizza de chouriço,12.9,Comida
Pizza de bacon,13.9,Comida
Pizza fungi,12.5,Comida
Pizza margherita fresh,11.5,Comida
Pizza formaggi,13.9,Comida
Pizza hawaiana,12.9,Comida
Pizza de salame,13.9,Comida
Pizza de camarão,12.9,Comida
Pizza de rúcula,11.9,Comida
Pizza ingredientes ingredients,10.9,Comida
Pizza ingredientes ingredients,11.5,Comida
Pizza margherita,9.5,Comida
Pizza napoli,11.9,Comida
Pizza de salame,11.0,Comida
Pizza formaggio,10.5,Comida
Pizza de prosciutto,10.5,Comida
Pizza capricciosa,11.0,Comida
Pizza de pepperoni,10.5,Comida
Pizza salmão,17.5,Comida
Pizza bolonhesa,10.0,Comida
Pizza frango,11.0,Comida
Pizza diavola,11.0,Comida
Pizza estações,11.0,Comida
Pizza romana,10.5,Comida
Pizza prosciutto,17.2,Comida
Pizza margherita,12.3,Comida
Pizza fungi,12.99,Comida
Pizza margherita,8.99,Comida
Pizza rustica,12.99,Comida
Pizza di mare,10.99,Comida
Pizza iolo,12.99,Comida
Pizza funghi,12.99,Comida
Pizza margherita,11.49,Comida
Pizza marinara,10.99,Comida
Pizza atum,6.9,Comida
Pizza fiambre,6.9,Comida
Pizza diavola,10.99,Comida
Pizza parma,10.99,Comida
Pizza hawaiana,10.99,Comida
Pizza margherita,13.2,Comida
Pizza capricciosa,17.3,Comida
Pizza regina,17.0,Comida
Pizza diavola,17.0,Comida
Pizza pomodoro,17.3,Comida
Pizza de cogumelos,18.2,Comida
Pizza frango,14.99,Comida
Pizza margherita,11.99,Comida
Pizza frango,12.99,Comida
Pizza vaca,14.99,Comida
Pizza vegetal,14.99,Comida
Pizza pepperoni,12.99,Comida
Pizza tuna,13.99,Comida
Pizza margherita,9.99,Comida
Pizza cheese,14.99,Comida
Pizza pepperoni,14.99,Comida
Pizza tuna,11.99,Comida
Pizza cheese,12.99,Comida
Pizza vaca,12.99,Comida
Pizza vegetal,12.99,Comida
Pizza bbq,9.99,Comida
Pizza de salame,9.99,Comida
Pizza cheese,9.99,Comida
Pizza atum,9.99,Comida
Pizza de salmão,9.99,Comida
Pizza rústica,9.99,Comida
Pizza tonno,9.99,Comida
Pizza roma,8.99,Comida
Pizza vegetariano,7.99,Comida
Pizza margherita,8.99,Comida
Pizza kebab,8.99,Comida
Pizza hawaiana,8.99,Comida
Pizza pastel de,5.0,Comida
Pizza margherita,11.5,Comida
Pizza pomodoro,10.7,Comida
Pizza barbecue,10.7,Comida
Pizza margherita média,11.9,Comida
Pizza funghi média,13.9,Comida
Pizza margherita familiar,20.9,Comida
Pizza parma média,13.9,Comida
Pizza funghi familiar,22.5,Comida
Pizza portuguesa média,13.9,Comida
Pizza quatro queijos média,14.5,Comida
Pizza portuguesa familiar,22.5,Comida
Pizza calzone média,14.5,Comida
Pizza calzone familiar,22.9,Comida
Pizza quatro queijos,16.2,Comida
Pizza de atum,15.5,Comida
Pizza margherita,11.8,Comida
Pizza bolonhesa,13.7,Comida
Pizza vegetariano,14.7,Comida
Pizza de presunto,16.2,Comida
Pizza margherita,14.95,Comida
Pizza parma,20.8,Comida
Pizza capriciosa,16.9,Comida
Pizza primavera,18.2,Comida
Pizza tropical,16.9,Comida
Pizza toscana,19.5,Comida
Pizza tartufo,18.85,Comida
Pizza queijos,18.85,Comida
Pizza gambas,20.15,Comida
Pizza calzone,17.55,Comida
Pizza vegetariano,16.25,Comida
Pizza al tonno,16.9,Comida
Pizza lahmacun turca,6.5,Comida
Pizza lahmacun turca,4.99,Comida
Pizza de alho,7.0,Comida
Pizza margherita,9.0,Comida
Pizza kebab,9.5,Comida
Pizza pepperoni,9.5,Comida
Pizza atum,9.5,Comida
Pizza fiambre,9.7,Comida
Pizza hawai,9.5,Comida
Pizza margherita pequena,5.0,Comida
Pizza formaggi,12.0,Comida
Pizza peperoni,16.0,Comida
Pizza burrata,20.0,Comida
Pizza margherita,15.0,Comida
Pizza rústica,17.0,Comida
Pizza diavola,19.0,Comida
Pizza marinara,13.0,Comida
Pizza prosciutto funghi,18.0,Comida
Pizza picante,17.95,Comida
Pizza frango,16.5,Comida
Pizza margherita,15.1,Comida
Pizza pesto,16.5,Comida
Pizza pepperoni,20.99,Comida
Pizza kebab,22.99,Comida
Pizza mexicana,12.6,Comida
Pizza kebab,12.5,Comida
Pizza hawai,11.25,Comida
Pizza carbonara,11.95,Comida
Pizza pepperoni,11.99,Comida
Pizza kebab,12.9,Comida
Pizza margherita,9.1,Comida
Pizza funghi,11.7,Comida
Pizza de prosciutto,11.7,Comida
Pizza de pepperoni,11.7,Comida
Pizza capricciosa,12.35,Comida
Pizza quatro queijos,17.55,Comida
Pizza de nutella,11.7,Comida
Pizza vegetariano,12.5,Comida
Pizza de salmão,15.9,Comida
Pizza de beringela,12.5,Comida
Pizza burrata,15.5,Comida
Pizza calzone,15.5,Comida
Pizza diávola,13.5,Comida
Pizza parma,13.5,Comida
Pizza margherita,12.0,Comida
Pizza rústica,13.5,Comida
Pizza calzone,11.0,Comida
Pizza prosciutto e funghi,10.5,Comida
Pizza margherita,9.0,Comida
Pizza prosciutto,10.0,Comida
Pizza quattro formaggi,11.5,Comida
Pizza primavera,11.0,Comida
Pizza diavola,11.0,Comida
Pizza bolonhesa,10.0,Comida
Pizza capricciosa,11.0,Comida
Pizza quattro stagioni,11.5,Comida
Pizza vegetariano,11.5,Comida
Pizza napoli,10.0,Comida
Pizza tonno,11.5,Comida
Pizza popeye,10.5,Comida
Pizza toscana,18.0,Comida
Pizza vegetariano,8.99,Comida
Pizza bolonhesa,8.99,Comida
Pizza hawaiana,8.99,Comida
Pizza kebab,8.99,Comida
Pizza margherita,6.99,Comida
Pizza de atum,8.99,Comida
Pizza de frango,8.99,Comida
Pizza capriciosa,12.8,Comida
Pizza portuguesa,12.8,Comida
Pizza estações,14.5,Comida
Pizza calzone,12.8,Comida
Pizza tropical,12.8,Comida
Pizza tartufo,16.0,Comida
Pizza calzone,20.6,Comida
Pizza de nutella,15.6,Comida
Pizza de banana,12.5,Comida
Pizza kebab,5.99,Comida
Pizza queijos,5.99,Comida
Pizza vegetariano,5.99,Comida
Pizza lizzy,5.99,Comida
Pizza funghi,5.99,Comida
Pizza de atum,5.99,Comida
Pizza de chouriço,5.99,Comida
Pizza margherita de centímetros,6.0,Comida
Pizza margherita de centímetros,8.0,Comida
Pizza margherita de centímetros,7.0,Comida
Pizza parmigiana,15.0,Comida
Pizza de pepperoni,16.0,Comida
Pizza hawai,15.0,Comida
Pizza napolitana,17.0,Comida
Pizza de prosciutto,15.9,Comida
Pizza quatro estações,16.2,Comida
Pizza tuna,15.0,Comida
Pizza queijos,16.5,Comida
Pizza burrata,15.9,Comida
Pizza funghi,15.0,Comida
Pizza caprese,14.2,Comida
Pizza capri,8.0,Comida
Pizza diavola,11.7,Comida
Pizza burguer,14.1,Comida
Pizza calabresa,16.9,Comida
Pizza bacon,16.9,Comida
Pizza margherita,16.9,Comida
Pizza calabresa,16.9,Comida
Pizza margherita,16.9,Comida
Pizza fiambre,16.9,Comida
Pizza bacon,16.9,Comida
Pizza queijos,16.9,Comida
Pizza atum,16.9,Comida
Pizza margherita,14.6,Comida
Pizza funghi,17.5,Comida
Pizza bolonhesa,17.5,Comida
Pizza quattro formaggi,19.0,Comida
Pizza tonno,16.0,Comida
Pizza prosciutto,17.5,Comida
Pizza calzone,17.5,Comida
Pizza carbonara,16.0,Comida
Pizza margherita,15.0,Comida
Pizza de pepperoni,17.0,Comida
Pizza de prosciutto e funghi,15.9,Comida
Pizza diavola,17.0,Comida
Pizza hawaii,15.9,Comida
Pizza toscana,18.2,Comida
Pizza quattro stagioni,17.0,Comida
Pizza calzone,17.0,Comida
Pizza napoli,15.9,Comida
Pizza tropical,17.0,Comida
Pizza tonno,17.0,Comida
Pizza rústica,15.9,Comida
Pizza portuguesa,18.2,Comida
Pizza bacana,17.0,Comida
Pizza pesto,18.2,Comida
Pizza quattro formaggi,17.0,Comida
Pizza burrata,19.3,Comida
Pizza gamberetti,19.3,Comida
Pizza tartufo,16.0,Comida
Pizza margherita,10.0,Comida
Pizza vegetariano,14.0,Comida
Pizza formaggi,14.0,Comida
Pizza diavola,14.5,Comida
Pizza toscana,14.5,Comida
Pizza pesto,13.0,Comida
Pizza prosciutto,14.0,Comida
Pizza calabresa,14.5,Comida
Pizza gamberi,15.5,Comida
Pizza diavola,12.99,Comida
Pizza americana,13.99,Comida
Pizza margherita special,13.99,Comida
Pizza de funghi,13.99,Comida
Pizza formaggi,12.0,Comida
Pizza parma,13.99,Comida
Pizza de frango,13.99,Comida
Pizza pesto,12.99,Comida
Pizza margherita,12.99,Comida
Pizza de atum,13.99,Comida
Pizza marinara,10.99,Comida
Pizza de pepperoni,12.99,Comida
Pizza de espinafre,13.99,Comida
Pizza cotto,12.99,Comida
Pizza prosciutto e funghi,16.7,Comida
Pizza diavola,16.1,Comida
Pizza pepperoni,15.3,Comida
Pizza vegan,17.1,Comida
Pizza formaggi,16.7,Comida
Pizza portuguesa,18.1,Comida
Pizza funghi,15.3,Comida
Pizza picante,19.5,Comida
Pizza romana,13.85,Comida
Pizza margherita,20.0,Comida
Pizza milano,18.0,Comida
Pizza funghi,13.0,Comida
Pizza stagioni,14.0,Comida
Pizza de frango,13.7,Comida
Pizza formaggi,17.7,Comida
Pizza de salmão,16.0,Comida
Pizza tartufo,21.0,Comida
Pizza marinara,14.15,Comida
Pizza pancetta,14.9,Comida
Pizza primavera,13.8,Comida
Pizza carbonara,22.5,Comida
Pizza caprese,15.1,Comida
Pizza margherita pequena,8.9,Comida
Pizza capricciosa grande,15.9,Comida
Pizza margherita grande,12.9,Comida
Pizza bolonhesa grande,16.9,Comida
Pizza calzone grande,16.9,Comida
Pizza queijos grande,16.9,Comida
Pizza vegetal,10.5,Comida
Pizza de mozzarella,10.8,Comida
Pizza margherita,13.4,Comida
Pizza pepperoni,13.9,Comida
Pizza cogumelos,13.9,Comida
Pizza vegetal,13.9,Comida
Pizza de frango,13.9,Comida
Pizza do mar,14.4,Comida
Pizza de pepperoni média,12.55,Comida
Pizza margherita média,11.64,Comida
Pizza de fiambre média,12.55,Comida
Pizza quatro queijos média,14.95,Comida
Pizza americana média,14.95,Comida
Pizza primavera média,13.65,Comida
Pizza tropical média,16.25,Comida
Pizza napolitana média,13.0,Comida
Pizza camponesa média,13.65,Comida
Pizza portuguesa média,14.95,Comida
Pizza bolonhesa média,14.95,Comida
Pizza mexicana média,16.25,Comida
Pizza vegetariano média,14.95,Comida
Pizza calzone média,14.95,Comida
Pizza margherita,11.9,Comida
Pizza peperoni,13.9,Comida
Pizza hawaii,13.9,Comida
Pizza prosciutto,13.9,Comida
Pizza napoli,13.9,Comida
Pizza parma,16.5,Comida
Pizza vegetariano,15.9,Comida
Pizza formaggi,17.5,Comida
Pizza bresaola,21.9,Comida
Pizza caprese,14.9,Comida
Pizza al pesto,19.9,Comida
Pizza tonno,13.5,Comida
Pizza siciliana,15.9,Comida
Pizza funghi,12.9,Comida
Pizza marinara,11.0,Comida
Pizza stagioni,16.9,Comida
Pizza capricciosa,14.9,Comida
Pizza diavola,15.9,Comida
Pizza margherita,13.9,Comida
Pizza rústica,15.9,Comida
Pizza de prosciutto,15.9,Comida
Pizza funghi,14.9,Comida
Pizza portuguesa,15.9,Comida
Pizza vegetariano,14.9,Comida
Pizza tonno,14.9,Comida
Pizza hawaii,14.9,Comida
Pizza de salame,14.9,Comida
Pizza parma,14.9,Comida
Pizza stagioni,14.9,Comida
Pizza bolonhesa,14.9,Comida
Pizza de frango,14.9,Comida
Pizza gamberetti,15.9,Comida
Pizza bianca,15.9,Comida
Pizza de calabresa,14.9,Comida
Pizza de salmão,15.9,Comida
Pizza capricciosa,14.9,Comida
Pizza napoli,14.9,Comida
Pizza siciliana,14.9,Comida
Pizza marinara,11.9,Comida
Pizza vegana,14.9,Comida
Pizza carbonara,14.9,Comida
Pizza de nutella,10.9,Comida
Pizza vesuvio,11.5,Comida
Pizza margherita,11.5,Comida
Pizza fungi,11.5,Comida
Pizza bolonhesa,11.5,Comida
Pizza tonno,11.5,Comida
Pizza de salame,11.5,Comida
Pizza capricciosa,12.5,Comida
Pizza hawaii,12.5,Comida
Pizza marinara,12.5,Comida
Pizza napolitana,12.5,Comida
Pizza de banana,12.5,Comida
Pizza quattro formaggi,14.5,Comida
Pizza tropicana,14.5,Comida
Pizza spinaci,14.5,Comida
Pizza frutti di mare,14.5,Comida
Pizza caprese,14.5,Comida
Pizza de pesto,13.0,Comida
Pizza de rúcula,13.0,Comida
Pizza vesuvio,6.5,Comida
Pizza de frango,6.5,Comida
Pizza margherita,6.5,Comida
Pizza de fiambre média,8.95,Comida
Pizza de camarão média,11.0,Comida
Pizza de pepperoni média,10.8,Comida
Pizza mexicana média,10.65,Comida
Pizza camponesa média,9.9,Comida
Pizza estações média,11.7,Comida
Pizza de atum média,9.35,Comida
Pizza bolonhesa média,10.55,Comida
Pizza vegetariano média,9.05,Comida
Pizza queijos média,11.1,Comida
Pizza de chouriço média,8.95,Comida
Pizza de presunto média,9.85,Comida
Pizza do mar média,10.3,Comida
Pizza margherita,12.0,Comida
Pizza romana,13.5,Comida
Pizza diávola,14.5,Comida
Pizza bolonhesa,14.5,Comida
Pizza quatro estações,13.5,Comida
Pizza primavera,14.5,Comida
Pizza quatro queijos,15.0,Comida
Pizza napolitana,14.5,Comida
Pizza siciliana,14.5,Comida
Pizza de chocolate,9.0,Comida
Pizza barbecue,14.95,Comida
Pizza portuguesa,13.5,Comida
Pizza de pepperoni,12.5,Comida
Pizza caprese,13.5,Comida
Pizza fiambre,12.5,Comida
Pizza presunto,13.5,Comida
Pizza margherita,11.5,Comida
Pizza bolonhesa,13.5,Comida
Pizza queijos,13.5,Comida
Pizza milano,12.5,Comida
Pizza de atum,12.5,Comida
Pizza crie sua,11.5,Comida
Pizza de camarão,12.0,Comida
Pizza italiana,11.25,Comida
Pizza de pepperoni,10.0,Comida
Pizza napolitana,10.5,Comida
Pizza quatro queijos,11.3,Comida
Pizza de bacon,10.0,Comida
Pizza mexicana,10.5,Comida
Pizza portuguesa,10.0,Comida
Pizza de atum,10.5,Comida
Pizza de chouriço,10.5,Comida
Pizza bolonhesa,10.5,Comida
Pizza vegetariano,10.5,Comida
Pizza de espinafre,11.0,Comida
Pizza veneza,11.0,Comida
Pizza estações,11.3,Comida
Pizza tropical,8.0,Comida
Pizza de anchovas,10.5,Comida
Pizza lahmacun turca,11.99,Comida
Pizza rustica,15.5,Comida
Pizza diavola,15.5,Comida
Pizza margherita,10.5,Comida
Pizza tartufo,18.0,Comida
Pizza parmigiana,13.5,Comida
Pizza funghi,13.5,Comida
Pizza prosciutto e funghi,15.5,Comida
Pizza formaggi,17.0,Comida
Pizza tonno e cipolla,13.5,Comida
Pizza havaiana,11.5,Comida
Pizza calabresa,10.5,Comida
Pizza rainha,10.5,Comida
Pizza pepperoni,11.5,Comida
Pizza calzone,11.0,Comida
Pizza especial,10.5,Comida
Pizza frango,11.5,Comida
Pizza casa,11.5,Comida
Pizza tropical,11.5,Comida
Pizza margherita,9.0,Comida
Pizza vegetariano,11.0,Comida
Pizza queijos,11.0,Comida
Pizza siciliana,10.5,Comida
Pizza romana,11.0,Comida
Pizza napolitana,10.5,Comida
Pizza estações,11.0,Comida
Pizza margherita,12.0,Comida
Pizza casa,16.5,Comida
Pizza frango,16.5,Comida
Pizza queijos,16.0,Comida
Pizza especial,15.5,Comida
Pizza pepperoni,16.5,Comida
Pizza vegetariano,16.0,Comida
Pizza rainha,15.5,Comida
Pizza calabresa,15.5,Comida
Pizza havaiana,16.5,Comida
Pizza tropical,16.5,Comida
Pizza napolitana,15.5,Comida
Pizza siciliana,15.5,Comida
Pizza estações,16.0,Comida
Pizza calzone,16.0,Comida
Pizza romana,16.0,Comida
Pizza margherita,17.0,Comida
Pizza rainha,21.5,Comida
Pizza pepperoni,22.5,Comida
Pizza casa,22.5,Comida
Pizza calabresa,21.5,Comida
Pizza vegetariano,22.0,Comida
Pizza havaiana,22.5,Comida
Pizza especial,21.5,Comida
Pizza romana,22.0,Comida
Pizza napolitana,21.5,Comida
Pizza frango,22.5,Comida
Pizza tropical,22.5,Comida
Pizza queijos,22.0,Comida
Pizza estações,22.0,Comida
Pizza siciliana,21.5,Comida
Pizza calzone,22.0,Comida
Pizza vegetariano,8.99,Comida
Pizza de prosciutto,7.99,Comida
Pizza funghi,7.99,Comida
Pizza de atum,8.5,Comida
Pizza margherita,6.99,Comida
Pizza hawai,8.5,Comida
Pizza de salami,7.99,Comida
Pizza roma,8.99,Comida
Pizza vegetariano,12.5,Comida
Pizza hawai,12.0,Comida
Pizza de salami,10.5,Comida
Pizza funghi,11.5,Comida
Pizza de atum,12.0,Comida
Pizza de prosciutto,10.99,Comida
Pizza margherita,9.99,Comida
Pizza roma,12.0,Comida
Pizza especial,13.99,Comida
Pizza pesto,10.1,Comida
Pizza bacon,12.05,Comida
Pizza veg,17.0,Comida
Pizza margherita,13.5,Comida
Pizza quatro estações,17.0,Comida
Pizza queijos,17.0,Comida
Pizza tropical,17.0,Comida
Pizza ibérica,16.0,Comida
Pizza tonno e cipolla,17.0,Comida
Pizza de frango,14.0,Comida
Pizza de atum,14.0,Comida
Pizza diavola,14.0,Comida
Pizza primavera,16.5,Comida
Pizza ibérica,15.5,Comida
Pizza margherita,11.0,Comida
Pizza quattro formaggi,16.5,Comida
Pizza marinara,9.0,Comida
Pizza lahmacun turca,8.5,Comida
Pizza de nutella,5.5,Comida
Pizza diavola,11.9,Comida
Pizza fiambre grande,14.1,Comida
Pizza de atum familiar,13.9,Comida
Pizza margherita média,11.9,Comida
Pizza queijos média,11.5,Comida
Pizza margherita familiar,13.5,Comida
Pizza queijos familiar,13.9,Comida
Pizza vegetariano média,11.5,Comida
Pizza vegetariano familiar,13.9,Comida
Pizza prosciutto,15.5,Comida
Pizza funghi,11.9,Comida
Pizza diavola,13.0,Comida
Pizza formaggi,13.0,Comida
Pizza gamberetti,15.5,Comida
Pizza calzone,15.5,Comida
Pizza tonno,12.6,Comida
Pizza pesto,11.9,Comida
Pizza salmone,15.5,Comida
Pizza vegetariano,11.6,Comida
Pizza bambini,11.6,Comida
Pizza margherita,10.4,Comida
Pizza burrata,19.0,Comida
Pizza nutella,9.0,Comida
Pizza margherita pequena,9.1,Comida
Pizza camponesa média,16.1,Comida
Pizza margherita média,10.8,Comida
Pizza portuguesa média,16.25,Comida
Pizza tropical média,15.2,Comida
Pizza bolonhesa média,15.95,Comida
Pizza margherita grande,16.75,Comida
Pizza bolonhesa grande,25.2,Comida
Pizza tuna grande,22.85,Comida
Pizza chouriço,9.95,Comida
Pizza margherita,10.05,Comida
Pizza pepperoni,10.05,Comida
Pizza atum,10.05,Comida
Pizza mozzarella,9.95,Comida
Pizza margherita,9.99,Comida
Pizza vegetal,13.99,Comida
Pizza atum,13.99,Comida
Pizza fungi,13.99,Comida
Pizza pepperoni,10.99,Comida
Pizza hawaii,13.99,Comida
Pizza meat lover,10.49,Comida
Pizza gambas,14.99,Comida
Pizza picante,10.99,Comida
Pizza de atum média,5.5,Comida
Pizza de cogumelos média,5.5,Comida
Pizza de camarão média,5.5,Comida
Pizza de bacon,16.0,Comida
Pizza kebab,16.0,Comida
Pizza de mozzarella,14.0,Comida
Pizza hawaii,16.0,Comida
Pizza fungi,16.0,Comida
Pizza salami,16.0,Comida
Pizza de fiambre,14.7,Comida
Pizza pomodoro,16.0,Comida
Pizza bbq,16.0,Comida
Pizza hawaina,16.0,Comida
Pizza queijos,16.0,Comida
Pizza americana,16.0,Comida
Pizza portuguesa,16.0,Comida
Pizza de frango,14.7,Comida
Pizza cogumelos,16.0,Comida
Pizza tuna,16.0,Comida
Pizza média exclusiva,23.9,Comida
Pizza médias especiais,43.67,Comida
Pizza médias especiais,65.43,Comida
Pizza familiares especiais,56.64,Comida
Pizza cool cheese,17.95,Comida
Pizza funny bacon,17.95,Comida
Pizza tropicana,17.95,Comida
Pizza tuna,17.95,Comida
Pizza hot pepperoni,17.95,Comida
Pizza bacana,19.95,Comida
Pizza crispy bacon,19.95,Comida
Pizza rainha,19.95,Comida
Pizza queijos,19.95,Comida
Pizza barbecue,21.95,Comida
Pizza atlantica,21.95,Comida
Pizza carbonara eq,21.95,Comida
Pizza burguer,21.95,Comida
Pizza barbecue cream,21.95,Comida
Pizza vegan rústica,21.95,Comida
Pizza especial cogumelos,21.95,Comida
Pizza ibérica,23.95,Comida
Pizza pancetta,23.95,Comida
Pizza margherita,23.95,Comida
Pizza diaba,23.95,Comida
Pizza pão alho topping,3.45,Comida
Pizza pepperoni familiar,11.99,Comida
Pizza hawaiana familiar,11.99,Comida
Pizza atum,8.99,Comida
Pizza fungi grande,9.99,Comida
Pizza bacon fungi grande,12.99,Comida
Pizza atum,12.99,Comida
Pizza médias,24.95,Comida
Pizza grandes,32.95,Comida
Pizza médias,31.95,Comida
Pizza grandes,43.95,Comida
Pizza kebab,8.0,Comida
Pizza margherita,5.0,Comida
Pizza quatro queijos,7.0,Comida
Pizza de fiambre,7.0,Comida
Pizza mexicana,8.0,Comida
Pizza quatro estações,9.0,Comida
Pizza de espinafre,6.0,Comida
Pizza margherita,7.5,Comida
Pizza veg,9.5,Comida
Pizza de fiambre,8.9,Comida
Pizza de salame,8.9,Comida
Pizza estações,8.9,Comida
Pizza kebab,10.5,Comida
Pizza rainha,4.99,Comida
Pizza margherita,4.0,Comida
Pizza mexicana,4.99,Comida
Pizza vegetariano,5.5,Comida
Pizza calzone,6.5,Comida
Pizza de frango,5.5,Comida
Pizza vegetariano,8.99,Comida
Pizza margherita,8.99,Comida
Pizza capricciosa,8.99,Comida
Pizza mista,8.99,Comida
Pizza de kebab,8.99,Comida
Pizza calabrese,8.99,Comida
Pizza cheese,8.99,Comida
Pizza de atum,8.99,Comida
Pizza de pepperoni,8.99,Comida
Pizza de fiambre,8.99,Comida
Pizza estações,11.0,Comida
Pizza de kebab,11.7,Comida
Pizza queijos,11.05,Comida
Pizza rústica,12.5,Comida
Pizza suprema,12.5,Comida
Pizza de pepperoni,12.5,Comida
Pizza calzone fechada,11.7,Comida
Pizza bolonhesa,10.4,Comida
Pizza romana,10.4,Comida
Pizza veneza,11.7,Comida
